470,2111,2378,2333,3051,2364,2112,1424,1894,2507,1595,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,24570.000000
471,2112,2378,2332,3052,2363,2106,1424,1895,2507,1595,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,24623.000000
472,2111,2379,2333,3052,2363,2105,1425,1894,2507,1595,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,24675.000000
473,2111,2378,2332,3051,2364,2105,1424,1894,2507,1595,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,24728.000000
474,2111,2377,2332,3051,2364,2105,1425,1894,2507,1595,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,24780.000000
475,2111,2378,2333,3051,2365,2104,1424,1894,2507,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,24833.000000
476,2112,2378,2333,3051,2363,2104,1424,1894,2505,1595,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,24886.000000
477,2111,2377,2332,3051,2363,2104,1425,1894,2507,1595,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,24938.000000
480,2105,2371,2325,3041,2357,2098,1420,1889,2502,1591,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,25005.000000
481,2111,2377,2332,3050,2363,2103,1425,1893,2506,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,25057.000000
482,2113,2377,2332,3050,2364,2103,1424,1893,2506,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,25110.000000
483,2111,2378,2332,3051,2370,2104,1424,1894,2507,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,25162.000000
484,2111,2378,2332,3051,2373,2103,1424,1894,2506,1595,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,25215.000000
485,2113,2378,2332,3051,2377,2104,1424,1894,2507,1595,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,25267.000000
486,2113,2379,2332,3051,2377,2103,1424,1894,2507,1595,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,25319.000000
487,2113,2378,2332,3052,2378,2104,1424,1895,2507,1595,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,25372.000000
488,2111,2378,2331,3050,2378,2104,1423,1893,2507,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,25425.000000
489,2112,2379,2332,3052,2381,2104,1423,1894,2507,1595,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,25477.000000
490,2112,2376,2330,3049,2384,2102,1422,1893,2505,1593,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,25530.000000
491,2114,2379,2332,3051,2384,2103,1424,1894,2508,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,25582.000000
492,2114,2379,2332,3052,2385,2104,1423,1895,2507,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,25635.000000
493,2113,2379,2332,3051,2384,2103,1424,1894,2507,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,25687.000000
494,2106,2370,2324,3041,2378,2098,1419,1889,2501,1590,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,25746.000000
495,2113,2378,2332,3051,2385,2103,1423,1894,2507,1595,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,25799.000000
496,2113,2378,2333,3052,2385,2114,1423,1895,2506,1595,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,25851.000000
497,2113,2381,2331,3051,2385,2114,1424,1894,2507,1595,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,25904.000000
498,2111,2388,2331,3048,2385,2114,1422,1893,2506,1593,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,25956.000000
499,2113,2392,2332,3050,2388,2115,1423,1894,2507,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,26009.000000
500,2111,2389,2329,3050,2384,2113,1422,1893,2506,1593,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,26062.000000
501,2113,2392,2332,3052,2386,2114,1423,1895,2507,1595,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,26114.000000
502,2113,2393,2331,3051,2387,2114,1423,1894,2507,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,26167.000000
503,2113,2392,2331,3051,2387,2115,1423,1894,2507,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,26219.000000
504,2114,2393,2332,3051,2387,2113,1423,1894,2507,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,26272.000000
505,2114,2392,2332,3051,2387,2114,1423,1894,2508,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,26324.000000
506,2107,2385,2325,3043,2380,2108,1420,1889,2500,1591,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,26383.000000
507,2114,2392,2332,3051,2387,2113,1422,1894,2507,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,26435.000000
508,2114,2393,2331,3052,2387,2114,1423,1894,2507,1595,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,26487.000000
509,2115,2392,2332,3051,2387,2114,1423,1894,2507,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,26540.000000
510,2113,2393,2332,3051,2388,2114,1423,1894,2507,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,26593.000000
511,2113,2393,2332,3051,2387,2114,1423,1894,2507,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,26645.000000
512,2114,2392,2331,3050,2387,2113,1423,1893,2506,1593,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,26698.000000
513,2114,2392,2332,3052,2387,2114,1423,1895,2506,1595,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,26750.000000
514,2113,2392,2332,3052,2387,2114,1423,1894,2507,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,26803.000000
515,2114,2392,2332,3051,2387,2113,1423,1894,2507,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,26855.000000
516,2107,2385,2324,3041,2381,2108,1419,1889,2500,1590,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,26914.000000
517,2112,2390,2331,3048,2386,2112,1422,1893,2506,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,26966.000000
518,2114,2393,2332,3051,2388,2114,1423,1895,2507,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,27018.000000
519,2114,2391,2331,3051,2387,2114,1423,1895,2507,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,27071.000000
520,2111,2391,2330,3048,2385,2113,1422,1893,2505,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,27123.000000
521,2114,2393,2333,3051,2387,2114,1423,1895,2507,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,27176.000000
522,2113,2392,2332,3052,2388,2114,1423,1895,2508,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,27229.000000
523,2114,2392,2332,3051,2387,2114,1424,1894,2507,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,27281.000000
524,2114,2392,2332,3051,2388,2114,1423,1895,2507,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,27334.000000
525,2111,2391,2331,3049,2386,2112,1422,1893,2506,1593,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,27386.000000
529,2106,2383,2324,3042,2379,2107,1419,1889,2500,1590,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,27454.000000
530,2114,2392,2332,3051,2388,2114,1422,1895,2507,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,27506.000000
531,2111,2389,2329,3047,2385,2112,1421,1893,2505,1593,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,27559.000000
532,2113,2392,2332,3052,2388,2114,1423,1895,2507,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,27611.000000
533,2113,2392,2331,3051,2387,2113,1423,1895,2507,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,27664.000000
534,2111,2389,2329,3047,2385,2111,1421,1893,2505,1593,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,27716.000000
535,2113,2391,2330,3049,2387,2113,1422,1893,2506,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,27769.000000
536,2113,2392,2332,3051,2388,2113,1423,1894,2507,1593,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,27821.000000
537,2113,2392,2332,3049,2387,2114,1422,1894,2506,1593,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,27874.000000
538,2113,2393,2332,3050,2388,2115,1423,1894,2507,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,27926.000000
539,2106,2385,2325,3042,2382,2108,1419,1890,2501,1590,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,27985.000000
540,2114,2393,2331,3051,2388,2113,1422,1895,2507,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,28038.000000
541,2113,2392,2332,3052,2388,2114,1423,1895,2507,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,28090.000000
542,2112,2385,2329,3047,2386,2113,1421,1892,2503,1593,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,28142.000000
543,2113,2383,2330,3047,2386,2113,1421,1893,2506,1593,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,28195.000000
544,2115,2385,2332,3050,2389,2116,1423,1894,2507,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,28247.000000
545,2115,2384,2331,3051,2389,2115,1422,1894,2507,1595,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,28300.000000
546,2115,2373,2332,3051,2388,2118,1423,1895,2507,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,28352.000000
547,2116,2358,2332,3050,2388,2124,1422,1895,2507,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,28405.000000
548,2116,2353,2331,3050,2388,2122,1423,1895,2507,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,28457.000000
549,2115,2355,2332,3049,2388,2120,1423,1894,2507,1595,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,28510.000000
550,2113,2357,2331,3048,2387,2115,1422,1894,2505,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,28562.000000
551,2116,2358,2332,3049,2389,2117,1422,1895,2507,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,28615.000000
552,2116,2358,2331,3050,2388,2116,1422,1895,2507,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,28667.000000
553,2116,2358,2331,3049,2389,2118,1422,1895,2507,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,28719.000000
554,2117,2357,2332,3049,2389,2117,1422,1895,2507,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,28773.000000
555,2116,2357,2333,3050,2387,2115,1423,1894,2507,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,28825.000000
556,2114,2357,2331,3048,2387,2115,1422,1895,2505,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,28878.000000
557,2115,2361,2332,3050,2387,2114,1422,1896,2507,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,28930.000000
558,2115,2383,2331,3049,2388,2114,1422,1895,2507,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,28983.000000
559,2117,2388,2332,3050,2393,2115,1422,1896,2507,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,29035.000000
560,2118,2386,2332,3049,2392,2115,1422,1897,2508,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,29087.000000
561,2118,2380,2332,3051,2389,2116,1422,1896,2506,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,29140.000000
562,2118,2379,2332,3049,2389,2116,1422,1896,2507,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,29193.000000
563,2116,2379,2332,3048,2387,2116,1422,1896,2507,1593,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,29245.000000
564,2116,2380,2332,3050,2388,2117,1422,1896,2507,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,29298.000000
565,2116,2385,2332,3048,2389,2116,1422,1895,2506,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,29350.000000
566,2116,2385,2331,3049,2389,2117,1422,1896,2507,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,29403.000000
567,2116,2383,2333,3049,2389,2117,1422,1896,2507,1595,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,29455.000000
568,2117,2379,2331,3050,2389,2121,1423,1896,2507,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,29508.000000
569,2116,2358,2331,3048,2388,2136,1422,1895,2506,1593,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,29560.000000
570,2116,2352,2332,3049,2388,2125,1422,1896,2507,1595,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,29613.000000
571,2117,2351,2333,3047,2388,2123,1422,1896,2507,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,29665.000000
572,2115,2352,2330,3047,2387,2122,1421,1895,2507,1593,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,29718.000000
573,2116,2354,2332,3048,2389,2124,1422,1896,2507,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,29770.000000
574,2117,2355,2332,3049,2392,2124,1422,1896,2507,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,29823.000000
575,2118,2358,2331,3047,2392,2120,1422,1896,2507,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,29875.000000
576,2117,2361,2332,3050,2392,2120,1422,1896,2507,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,29927.000000
577,2117,2359,2333,3050,2389,2118,1422,1896,2507,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,29980.000000
578,2117,2361,2331,3048,2389,2120,1422,1896,2507,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,30033.000000
579,2116,2359,2330,3047,2388,2119,1422,1895,2507,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,30086.000000
580,2118,2361,2331,3049,2390,2120,1422,1896,2507,1595,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,30138.000000
581,2115,2359,2330,3046,2386,2118,1421,1894,2505,1593,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,30191.000000
582,2114,2357,2329,3046,2386,2117,1420,1894,2506,1593,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,30243.000000
583,2117,2361,2331,3049,2389,2119,1422,1896,2507,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,30296.000000
584,2117,2367,2331,3049,2389,2120,1422,1896,2507,1593,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,30348.000000
585,2116,2372,2331,3048,2388,2118,1422,1896,2507,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,30401.000000
586,2118,2374,2332,3048,2392,2119,1422,1896,2507,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,30454.000000
589,2111,2365,2323,3040,2384,2112,1418,1891,2501,1590,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,30525.000000
590,2118,2373,2332,3049,2390,2119,1422,1896,2508,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,30578.000000
591,2117,2374,2332,3049,2390,2120,1422,1897,2507,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,30630.000000
592,2117,2374,2332,3049,2391,2119,1422,1896,2507,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,30683.000000
593,2117,2374,2331,3049,2389,2119,1422,1896,2507,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,30736.000000
594,2116,2372,2330,3047,2388,2118,1421,1895,2505,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,30788.000000
595,2117,2373,2331,3048,2389,2119,1422,1896,2507,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,30841.000000
596,2117,2374,2332,3050,2390,2120,1422,1896,2507,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,30893.000000
597,2118,2374,2331,3049,2390,2119,1422,1896,2507,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,30946.000000
598,2118,2374,2332,3048,2390,2120,1422,1896,2508,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,30998.000000
599,2110,2366,2325,3039,2383,2114,1418,1891,2501,1590,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,31057.000000
600,2119,2374,2332,3049,2390,2120,1422,1896,2507,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,31110.000000
601,2118,2374,2331,3049,2390,2120,1422,1896,2507,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,31162.000000
602,2117,2374,2332,3049,2390,2119,1422,1895,2507,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,31214.000000
603,2116,2372,2330,3047,2388,2118,1421,1895,2506,1592,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,31267.000000
604,2118,2374,2332,3048,2389,2120,1422,1896,2507,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,31319.000000
605,2117,2374,2331,3047,2390,2119,1422,1895,2507,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,31372.000000
606,2118,2373,2331,3049,2390,2119,1422,1896,2508,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,31424.000000
607,2118,2374,2332,3049,2389,2119,1422,1896,2507,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,31477.000000
608,2117,2375,2332,3049,2390,2120,1422,1896,2507,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,31530.000000
609,2110,2366,2325,3039,2382,2113,1418,1891,2501,1591,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,31590.000000
610,2117,2375,2332,3049,2389,2119,1423,1896,2507,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,31642.000000
611,2117,2373,2331,3047,2389,2119,1421,1895,2506,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,31695.000000
612,2117,2372,2330,3047,2388,2118,1421,1895,2507,1593,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,31747.000000
613,2115,2372,2330,3046,2388,2117,1421,1895,2506,1593,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,31799.000000
614,2118,2374,2331,3047,2389,2120,1422,1895,2507,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,31852.000000
615,2118,2374,2332,3050,2390,2119,1423,1896,2508,1595,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,31904.000000
616,2117,2374,2331,3049,2390,2119,1422,1896,2508,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,31957.000000
617,2117,2374,2331,3049,2390,2119,1421,1895,2507,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,32009.000000
618,2118,2375,2332,3048,2389,2120,1422,1896,2507,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,32062.000000
619,2111,2367,2324,3039,2383,2113,1418,1891,2501,1590,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,32120.000000
620,2116,2372,2331,3047,2388,2118,1421,1895,2507,1593,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,32172.000000
621,2118,2374,2332,3048,2390,2119,1422,1896,2507,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,32225.000000
622,2117,2374,2332,3049,2389,2119,1422,1896,2507,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,32277.000000
623,2118,2373,2331,3049,2389,2120,1422,1895,2507,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,32330.000000
624,2117,2374,2333,3048,2389,2120,1422,1896,2507,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,32382.000000
625,2117,2374,2332,3048,2390,2119,1422,1896,2507,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,32435.000000
626,2117,2375,2332,3048,2390,2119,1422,1896,2507,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,32487.000000
627,2115,2371,2329,3046,2386,2117,1420,1893,2504,1592,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,32539.000000
628,2117,2374,2332,3048,2389,2119,1421,1896,2507,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,32592.000000
632,2110,2366,2323,3040,2383,2113,1418,1890,2501,1590,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,32661.000000
633,2118,2374,2330,3045,2388,2118,1421,1895,2506,1593,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,32714.000000
634,2118,2373,2331,3048,2391,2119,1422,1896,2507,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,32767.000000
