1868	3204	159	143	416	352	587	1565	1726	
1869	3205	160	142	416	352	587	1565	1726	
1870	3204	159	142	416	352	587	1565	1726	
1871	3205	159	143	416	352	587	1565	1726	
1872	3205	161	143	416	352	587	1565	1726	
1873	3205	159	142	416	352	587	1565	1726	
1874	3204	159	144	416	352	587	1565	1726	
1875	3204	160	143	416	352	587	1565	1726	
1876	3205	160	141	416	352	587	1565	1726	
1877	3205	159	142	416	352	587	1565	1726	
1878	3205	159	143	416	352	587	1565	1726	
1879	3204	160	142	416	352	587	1565	1726	
1880	3204	160	143	416	352	587	1565	1726	
1881	3204	158	141	416	352	587	1565	1726	
1882	3204	159	142	416	352	587	1565	1726	
1883	3204	160	143	416	352	587	1565	1726	
1884	3205	158	141	416	352	587	1565	1726	
1885	3204	159	141	416	352	587	1565	1726	
1886	3204	159	144	416	352	587	1565	1726	
1887	3205	160	142	416	352	587	1565	1726	
1888	3204	161	141	416	352	587	1564	1725	
1889	3204	160	143	416	352	587	1565	1725	
1890	3204	159	142	416	352	587	1565	1725	
1891	3204	159	144	416	352	587	1564	1725	
1892	3205	159	142	416	352	587	1564	1725	
1893	3204	160	143	416	352	587	1565	1725	
1894	3204	161	143	416	352	587	1564	1725	
1895	3204	159	143	416	352	587	1564	1725	
1896	3204	160	144	416	352	587	1564	1725	
1897	3204	160	142	416	352	587	1564	1725	
1898	3204	159	144	416	352	587	1564	1725	
1899	3205	161	142	416	352	587	1564	1725	
1900	3204	159	144	416	352	587	1564	1725	
1901	3204	158	141	416	352	587	1564	1725	
1902	3205	159	143	416	352	587	1564	1725	
1903	3204	159	142	416	352	587	1564	1725	
1904	3204	160	144	416	352	587	1564	1725	
1905	3205	161	143	416	352	587	1564	1725	
1906	3205	159	143	416	352	587	1564	1725	
1907	3205	161	143	416	352	587	1564	1725	
1908	3204	159	142	416	352	587	1564	1725	
1909	3204	160	143	416	352	587	1564	1725	
1910	3205	161	143	416	352	587	1564	1725	
1911	3205	158	142	416	352	587	1564	1725	
1912	3204	161	141	416	352	587	1564	1725	
1913	3205	161	144	416	352	587	1564	1725	
1914	3205	160	141	416	352	587	1564	1724	
1915	3204	160	143	416	351	587	1563	1724	
1916	3204	158	143	416	352	587	1564	1724	
1917	3204	158	144	416	351	587	1564	1724	
1918	3204	159	142	416	352	587	1564	1724	
1919	3205	161	144	416	351	587	1564	1724	
1920	3204	158	142	416	351	587	1563	1724	
1921	3204	160	142	416	351	587	1564	1724	
1922	3204	160	141	416	351	587	1563	1724	
1923	3204	160	142	416	351	587	1563	1724	
1924	3205	160	142	416	351	587	1563	1724	
1925	3204	161	143	416	352	587	1563	1724	
1926	3205	161	143	416	351	587	1564	1724	
1927	3205	161	142	416	351	587	1563	1724	
1928	3205	160	143	416	351	587	1563	1724	
1929	3205	160	143	416	351	587	1563	1724	
1930	3204	160	144	416	351	587	1563	1724	
1931	3204	162	142	416	351	587	1563	1724	
1932	3204	161	142	416	351	587	1563	1724	
1933	3205	160	142	416	351	587	1563	1723	
1934	3205	160	143	416	351	586	1563	1724	
1935	3205	157	143	416	351	587	1563	1724	
1936	3204	161	144	416	351	587	1563	1724	
1937	3205	159	142	416	351	586	1563	1724	
1938	3205	160	143	416	351	587	1563	1723	
1939	3204	160	142	416	351	586	1563	1723	
1940	3204	158	144	416	351	586	1563	1724	
1941	3205	161	142	416	351	586	1563	1723	
1942	3205	162	143	416	351	586	1563	1723	
1943	3204	160	141	416	351	586	1563	1723	
1944	3205	159	141	416	351	586	1563	1723	
1945	3204	161	143	416	351	586	1563	1723	
1946	3205	161	143	416	351	586	1563	1723	
1947	3204	161	143	416	351	586	1562	1723	
1948	3204	161	144	416	351	586	1563	1723	
1949	3205	160	142	416	351	586	1562	1723	
1950	3204	161	144	416	351	586	1563	1723	
1951	3205	160	144	416	351	586	1562	1723	
1952	3204	160	143	416	351	586	1562	1723	
1953	3204	162	143	416	351	586	1562	1723	
1954	3204	161	144	416	351	586	1562	1723	
1955	3204	159	143	416	351	586	1562	1723	
1956	3204	159	144	416	351	586	1562	1723	
1957	3204	159	143	416	351	586	1562	1723	
1958	3204	160	142	416	351	586	1562	1723	
1959	3204	159	142	416	351	586	1562	1723	
1960	3205	158	143	416	351	586	1562	1723	
1961	3204	160	143	416	351	586	1562	1722	
1962	3204	159	143	416	351	586	1562	1722	
1963	3205	158	143	416	351	586	1562	1722	
1964	3204	161	143	416	351	586	1562	1723	
1965	3205	159	143	415	351	586	1562	1723	
1966	3204	161	143	415	351	586	1562	1723	
1967	3205	159	142	415	351	586	1562	1722	
1968	3204	160	143	416	351	586	1562	1722	
1969	3204	162	143	415	351	586	1562	1722	
1970	3204	158	145	416	351	586	1562	1722	
1971	3205	159	142	415	351	586	1562	1722	
1972	3204	160	141	415	351	586	1562	1722	
1973	3204	161	143	415	351	586	1562	1722	
1974	3204	160	142	415	351	586	1562	1722	
1975	3204	159	141	415	351	586	1561	1722	
1976	3204	160	143	415	351	586	1561	1722	
1977	3204	158	144	415	351	586	1561	1722	
1978	3204	160	143	415	351	586	1561	1722	
1979	3205	161	143	415	351	586	1562	1722	
1980	3204	159	143	415	351	586	1561	1722	
1981	3205	159	143	415	351	586	1561	1722	
1982	3205	160	145	415	351	586	1561	1722	
1983	3204	159	143	415	351	586	1561	1722	
1984	3204	158	143	415	351	586	1561	1722	
1985	3205	160	144	415	351	586	1561	1722	
1986	3204	160	144	415	351	586	1561	1722	
1987	3204	160	142	415	351	586	1561	1722	
1988	3205	159	142	415	351	586	1561	1721	
1989	3205	159	142	415	351	586	1561	1721	
1990	3204	160	143	415	351	586	1561	1722	
1991	3204	160	144	415	351	586	1561	1721	
1992	3204	160	145	415	351	586	1561	1721	
1993	3205	160	143	415	351	586	1561	1721	
1994	3204	160	144	415	351	586	1561	1721	
1995	3205	160	142	415	351	586	1561	1721	
1996	3204	160	143	415	351	586	1561	1721	
1997	3204	160	143	415	351	586	1561	1721	
1998	3204	160	143	415	351	586	1560	1721	
1999	3205	159	143	415	351	586	1561	1721	
2000	3204	160	144	415	351	585	1561	1721	
2001	3204	159	143	415	351	586	1561	1721	
2002	3204	158	143	415	351	586	1561	1721	
2003	3204	159	141	415	351	586	1561	1721	
2004	3204	159	144	415	351	586	1561	1721	
2005	3204	160	142	415	351	585	1561	1721	
2006	3204	161	142	415	351	586	1560	1721	
2007	3204	159	143	415	351	585	1560	1721	
2008	3204	158	143	415	351	586	1560	1721	
2009	3204	160	143	415	351	586	1560	1721	
2010	3204	160	144	415	351	585	1560	1721	
2011	3204	161	141	415	351	585	1560	1721	
2012	3205	159	144	415	351	586	1560	1721	
2013	3204	160	142	415	351	586	1560	1720	
2014	3204	160	142	415	351	585	1560	1721	
2015	3204	160	143	415	351	585	1560	1720	
2016	3204	162	142	415	351	585	1560	1720	
2017	3205	159	143	415	351	585	1560	1720	
2018	3204	159	142	415	351	585	1560	1720	
2019	3204	160	143	415	351	585	1560	1720	
2020	3204	160	142	415	351	585	1560	1720	
2021	3204	160	143	415	351	585	1560	1720	
2022	3204	160	143	415	351	585	1560	1720	
2023	3204	159	143	415	351	585	1560	1720	
2024	3205	160	144	415	351	585	1560	1720	
2025	3204	159	143	415	351	585	1560	1720	
2026	3204	160	143	415	351	585	1560	1720	
2027	3204	159	142	415	351	585	1560	1720	
2028	3204	160	141	415	351	585	1560	1720	
2029	3204	159	144	415	351	585	1560	1720	
2030	3204	161	143	415	351	585	1560	1720	
2031	3205	160	143	415	351	585	1560	1720	
2032	3205	161	143	415	351	585	1559	1720	
2033	3204	159	142	415	351	585	1560	1720	
2034	3204	160	141	415	351	585	1559	1720	
2035	3205	160	142	415	351	585	1559	1720	
2036	3204	161	143	415	351	585	1560	1720	
2037	3205	160	143	415	351	585	1559	1720	
2038	3204	159	144	415	351	585	1559	1720	
2039	3204	160	141	415	350	585	1560	1720	
2040	3204	161	145	415	351	585	1559	1720	
2041	3204	161	144	415	351	585	1559	1719	
2042	3205	159	144	415	350	585	1559	1719	
2043	3204	163	141	415	351	585	1559	1720	
2044	3204	160	144	415	350	585	1559	1719	
2045	3205	159	143	415	351	585	1559	1719	
2046	3204	159	145	415	350	585	1559	1719	
2047	3204	160	143	415	350	585	1559	1719	
2048	3204	159	142	415	350	585	1559	1719	
2049	3204	160	143	415	350	585	1559	1719	
2050	3205	160	143	415	350	585	1559	1719	
2051	3204	159	142	415	350	585	1559	1719	
2052	3204	160	143	415	350	585	1559	1719	
2053	3204	160	142	415	350	585	1559	1719	
2054	3204	161	143	415	350	585	1559	1719	
2055	3204	160	143	415	350	585	1559	1719	
2056	3204	160	143	415	350	585	1559	1719	
2057	3204	159	142	415	350	585	1559	1719	
2058	3205	160	143	415	350	585	1559	1719	
2059	3204	160	143	415	350	585	1559	1719	
2060	3205	162	144	415	350	585	1558	1719	
2061	3205	160	141	415	350	585	1558	1719	
2062	3204	161	141	415	350	585	1559	1718	
2063	3205	161	143	415	350	585	1558	1718	
2064	3204	159	143	415	350	585	1559	1718	
2065	3204	159	142	415	350	585	1558	1719	
2066	3204	159	141	415	350	585	1558	1718	
2067	3205	159	143	415	350	585	1558	1718	
2068	3205	161	144	415	350	585	1558	1718	
2069	3204	161	143	415	350	585	1558	1719	
2070	3205	159	144	415	350	585	1558	1718	
2071	3204	162	143	415	350	585	1558	1718	
2072	3204	160	143	415	350	585	1558	1718	
2073	3204	159	143	414	350	585	1558	1718	
2074	3205	159	144	414	350	585	1558	1718	
2075	3204	159	142	415	350	585	1558	1718	
2076	3205	160	141	414	350	585	1558	1718	
2077	3205	159	143	415	350	585	1558	1718	
2078	3205	161	143	414	350	585	1558	1718	
2079	3204	161	143	415	350	585	1558	1718	
2080	3205	159	142	414	350	585	1558	1718	
2081	3204	159	145	414	350	584	1558	1718	
2082	3204	160	142	414	350	585	1558	1718	
2083	3204	160	143	415	350	585	1558	1718	
2084	3204	159	143	414	350	584	1558	1718	
2085	3204	160	145	414	350	584	1558	1718	
2086	3204	161	143	414	350	584	1558	1718	
2087	3205	159	142	414	350	584	1558	1718	
2088	3204	160	144	414	350	584	1558	1718	
2089	3204	160	142	414	350	584	1558	1717	
2090	3204	159	143	414	350	584	1558	1717	
2091	3205	161	141	414	350	584	1558	1717	
2092	3204	159	145	414	350	584	1558	1717	
2093	3205	159	144	414	350	584	1557	1718	
2094	3204	160	143	414	350	584	1557	1717	
2095	3204	159	144	414	350	584	1557	1717	
2096	3205	160	145	414	350	584	1558	1717	
2097	3205	159	140	414	350	584	1557	1717	
2098	3204	161	143	414	350	584	1557	1717	
2099	3204	161	143	414	350	584	1557	1717	
2100	3205	159	143	414	350	584	1557	1717	
2101	3204	160	143	414	350	584	1557	1717	
2102	3204	160	141	414	350	584	1557	1717	
2103	3204	161	143	414	350	584	1557	1717	
2104	3204	159	143	414	350	584	1557	1717	
2105	3204	159	144	414	350	584	1557	1717	
2106	3204	160	143	414	350	584	1557	1717	
2107	3205	159	143	414	350	584	1557	1717	
2108	3205	160	142	414	350	584	1557	1717	
2109	3204	159	143	414	350	584	1557	1717	
2110	3205	161	143	414	350	584	1557	1717	
2111	3204	160	144	414	350	584	1557	1717	
2112	3204	159	140	414	350	584	1557	1717	
2113	3204	159	143	414	350	584	1557	1716	
2114	3204	161	141	414	350	584	1557	1716	
2115	3205	159	142	414	350	584	1557	1716	
2116	3204	159	143	414	350	584	1557	1716	
2117	3205	160	143	414	350	584	1556	1717	
2118	3204	161	142	414	350	584	1556	1717	
2119	3205	158	144	414	350	584	1557	1716	
2120	3205	162	143	414	350	584	1556	1716	
2121	3205	161	145	414	350	584	1557	1716	
2122	3204	159	145	414	350	584	1556	1716	
2123	3204	160	142	414	350	584	1556	1716	
2124	3204	159	142	414	350	584	1556	1716	
2125	3204	160	142	414	350	584	1556	1716	
2126	3204	158	142	414	350	584	1556	1716	
2127	3205	161	144	414	350	584	1556	1716	
2128	3204	160	143	414	350	584	1556	1716	
2129	3204	159	144	414	350	584	1556	1716	
2130	3204	161	143	414	350	584	1556	1716	
2131	3204	159	143	414	350	584	1556	1716	
2132	3204	160	144	414	350	584	1556	1716	
2133	3204	159	143	414	350	584	1556	1716	
2134	3204	159	142	414	350	584	1556	1716	
2135	3204	160	142	414	350	584	1556	1716	
2136	3205	159	142	414	350	584	1556	1716	
2137	3204	160	141	414	350	584	1556	1716	
2138	3204	161	144	414	350	584	1556	1716	
2139	3205	162	143	414	350	584	1556	1716	
2140	3205	160	144	414	350	584	1556	1715	
2141	3205	159	144	414	350	584	1556	1715	
2142	3204	160	142	414	350	584	1555	1716	
2143	3204	160	143	414	350	584	1556	1715	
2144	3204	159	143	414	350	584	1555	1715	
2145	3204	160	143	414	350	584	1555	1715	
2146	3204	159	143	414	350	584	1555	1715	
2147	3205	159	143	414	350	584	1555	1715	
2148	3205	161	144	414	350	584	1555	1715	
2149	3204	158	142	414	350	584	1555	1715	
2150	3205	159	144	414	350	584	1556	1715	
2151	3204	160	143	414	350	584	1555	1715	
2152	3204	161	143	414	350	584	1555	1715	
2153	3205	160	143	414	350	584	1555	1715	
2154	3204	161	143	414	350	584	1555	1715	
2155	3205	161	143	414	350	584	1555	1715	
2156	3204	159	143	414	350	583	1555	1715	
2157	3205	161	143	414	350	584	1555	1715	
2158	3204	161	143	414	350	583	1555	1715	
2159	3204	161	143	414	350	583	1555	1715	
2160	3205	160	142	414	350	583	1555	1715	
2161	3205	159	144	414	350	584	1555	1715	
2162	3205	160	143	414	350	584	1555	1715	
2163	3204	161	143	414	350	584	1555	1714	
2164	3204	161	143	414	350	584	1555	1715	
2165	3205	160	143	414	350	583	1555	1714	
2166	3205	161	143	414	350	583	1555	1715	
2167	3205	160	143	414	350	583	1555	1714	
2168	3204	160	142	414	350	583	1555	1714	
2169	3204	161	142	414	349	583	1555	1714	
2170	3205	161	142	414	350	583	1554	1714	
2171	3204	160	142	414	349	583	1555	1714	
2172	3204	157	142	414	349	583	1555	1714	
2173	3205	159	142	414	350	583	1554	1714	
2174	3205	159	143	414	349	583	1555	1714	
2175	3204	157	142	414	349	583	1555	1714	
2176	3205	160	142	414	349	583	1554	1714	
2177	3205	161	143	414	349	583	1554	1714	
2178	3204	160	143	414	349	583	1554	1714	
2179	3205	160	143	413	349	583	1554	1714	
2180	3204	159	142	413	349	583	1554	1714	
2181	3204	159	143	414	349	583	1555	1714	
2182	3204	158	143	414	349	583	1554	1714	
2183	3204	158	142	414	349	583	1554	1714	
2184	3204	159	143	414	349	583	1554	1714	
2185	3205	160	143	413	349	583	1554	1714	
2186	3204	162	143	413	349	583	1554	1714	
2187	3204	159	142	413	349	583	1554	1714	
2188	3204	159	142	414	349	583	1554	1714	
2189	3204	160	145	413	349	583	1554	1713	
2190	3204	161	143	413	349	583	1554	1714	
2191	3204	160	143	413	349	583	1554	1714	
2192	3205	161	144	413	349	583	1554	1713	
2193	3204	160	143	413	349	583	1554	1714	
2194	3204	161	144	413	349	583	1554	1713	
2195	3204	158	141	413	349	583	1554	1713	
2196	3204	159	143	413	349	583	1553	1713	
2197	3204	161	143	413	349	583	1554	1713	
2198	3204	160	141	413	349	583	1554	1713	
2199	3204	160	145	413	349	583	1554	1713	
2200	3204	159	143	413	349	583	1554	1713	
2201	3204	158	143	413	349	583	1553	1713	
2202	3205	159	143	413	349	583	1554	1713	
2203	3204	160	144	413	349	583	1553	1713	
2204	3204	161	142	413	349	583	1553	1713	
2205	3204	161	143	413	349	583	1553	1713	
2206	3204	160	144	413	349	583	1553	1713	
2207	3205	161	143	413	349	583	1554	1713	
2208	3204	160	141	413	349	583	1553	1713	
2209	3205	160	143	413	349	583	1554	1713	
2210	3204	159	142	413	349	583	1553	1713	
2211	3204	161	143	413	349	583	1553	1713	
2212	3205	160	144	413	349	583	1553	1713	
2213	3205	158	142	413	349	583	1553	1713	
2214	3204	160	142	413	349	583	1553	1712	
2215	3204	160	143	413	349	583	1553	1712	
2216	3205	161	144	413	349	583	1553	1712	
2217	3204	160	141	413	349	583	1553	1712	
2218	3204	161	142	413	349	583	1553	1712	
2219	3205	161	144	413	349	583	1553	1712	
2220	3204	159	142	413	349	583	1553	1712	
2221	3205	162	144	413	349	583	1553	1712	
2222	3204	160	140	413	349	583	1553	1712	
2223	3204	161	144	413	349	583	1553	1712	
2224	3204	160	143	413	349	583	1553	1712	
2225	3204	158	144	413	349	583	1553	1712	
2226	3204	162	143	413	349	583	1553	1712	
2227	3205	158	142	413	349	583	1552	1712	
2228	3205	161	143	413	349	583	1553	1712	
2229	3204	160	142	413	349	583	1553	1712	
2230	3204	158	142	413	349	583	1552	1712	
2231	3205	160	143	413	349	583	1553	1712	
2232	3204	160	143	413	349	582	1553	1712	
2233	3204	159	145	413	349	583	1552	1712	
2234	3204	159	144	413	349	582	1552	1712	
2235	3205	161	144	413	349	583	1552	1712	
2236	3204	162	143	413	349	582	1552	1712	
2237	3205	161	144	413	349	583	1552	1712	
2238	3205	160	144	413	349	583	1552	1712	
2239	3204	160	144	413	349	582	1552	1712	
2240	3205	159	143	413	349	583	1552	1712	
2241	3204	159	145	413	349	582	1552	1711	
2242	3204	159	143	413	349	582	1552	1711	
2243	3204	159	144	413	349	582	1552	1711	
2244	3205	160	142	413	349	583	1552	1712	
2245	3205	161	144	413	349	582	1552	1712	
2246	3204	158	142	413	349	582	1552	1711	
2247	3204	160	144	413	349	582	1552	1711	
2248	3204	161	142	413	349	582	1552	1711	
2249	3204	161	141	413	349	582	1552	1711	
2250	3205	159	143	413	349	582	1552	1711	
2251	3204	160	143	413	349	582	1552	1711	
2252	3205	160	143	413	349	582	1552	1711	
2253	3204	159	143	413	349	582	1552	1711	
2254	3204	161	142	413	349	582	1552	1711	
2255	3204	160	142	413	349	582	1552	1711	
2256	3204	159	143	413	349	582	1552	1711	
2257	3204	161	143	413	349	582	1552	1711	
2258	3204	160	144	413	349	582	1552	1711	
2259	3204	160	144	413	349	582	1552	1711	
2260	3204	161	142	413	349	582	1551	1711	
2261	3205	160	144	413	349	582	1551	1711	
2262	3204	159	143	413	349	582	1551	1711	
2263	3204	160	142	413	349	582	1551	1711	
2264	3205	160	145	413	349	582	1552	1711	
2265	3204	161	143	413	349	582	1551	1710	
2266	3204	159	142	413	349	582	1551	1711	
2267	3204	160	140	413	349	582	1551	1711	
2268	3204	159	141	413	349	582	1551	1710	
2269	3204	160	143	413	349	582	1551	1711	
2270	3204	160	142	413	349	582	1551	1710	
2271	3204	160	144	413	349	582	1551	1710	
2272	3205	159	143	413	349	582	1551	1710	
2273	3204	161	143	413	349	582	1551	1710	
2274	3204	160	142	413	349	582	1551	1710	
2275	3204	159	143	413	349	582	1551	1710	
2276	3204	160	143	413	349	582	1551	1710	
2277	3205	159	142	413	349	582	1551	1710	
2278	3205	159	143	413	349	582	1551	1710	
2279	3204	159	143	413	349	582	1551	1710	
2280	3204	159	144	413	349	582	1551	1710	
2281	3204	159	144	413	349	582	1551	1710	
2282	3205	160	143	413	349	582	1550	1710	
2283	3205	160	143	412	349	582	1551	1710	
2284	3205	160	143	412	349	582	1551	1710	
2285	3204	160	142	413	349	582	1550	1710	
2286	3204	160	142	413	349	582	1550	1710	
2287	3204	159	143	413	349	582	1551	1710	
2288	3204	158	144	412	349	582	1551	1710	
2289	3204	160	143	413	348	582	1551	1710	
2290	3204	159	143	412	349	582	1550	1709	
2291	3205	161	143	412	349	582	1550	1710	
2292	3205	161	143	412	349	582	1550	1709	
2293	3204	161	142	412	348	582	1551	1710	
2294	3205	159	143	412	348	582	1550	1710	
2295	3204	159	142	412	349	582	1550	1709	
2296	3204	162	143	412	348	582	1550	1709	
2297	3204	159	143	412	348	582	1550	1709	
2298	3204	159	144	412	349	582	1550	1709	
2299	3205	160	144	412	348	582	1550	1709	
2300	3204	159	143	412	348	582	1550	1709	
2301	3204	161	142	412	348	582	1550	1709	
2302	3204	158	142	412	348	582	1550	1709	
2303	3205	161	143	412	348	582	1550	1709	
2304	3204	161	143	412	348	582	1550	1709	
2305	3204	161	143	412	348	581	1550	1709	
2306	3204	159	141	412	348	582	1550	1709	
2307	3204	159	143	412	348	582	1550	1709	
2308	3205	160	144	412	348	582	1550	1709	
2309	3204	160	142	412	348	582	1550	1709	
2310	3204	161	143	412	348	581	1550	1709	
2311	3204	159	142	412	348	582	1550	1708	
2312	3205	161	142	412	348	582	1550	1709	
2313	3205	159	144	412	348	581	1550	1709	
2314	3204	159	143	412	348	581	1549	1709	
2315	3204	160	143	412	348	581	1550	1709	
2316	3204	161	143	412	348	581	1549	1709	
2317	3204	159	143	412	348	581	1550	1708	
2318	3204	161	143	412	348	581	1549	1708	
2319	3204	158	144	412	348	581	1549	1709	
2320	3205	159	142	412	348	581	1550	1708	
2321	3204	159	144	412	348	581	1549	1708	
2322	3205	158	144	412	348	581	1549	1708	
2323	3205	161	143	412	348	581	1550	1708	
2324	3205	160	142	412	348	581	1549	1708	
2325	3204	159	144	412	348	581	1549	1708	
2326	3204	159	142	412	348	581	1549	1708	
2327	3204	161	142	412	348	581	1549	1708	
2328	3204	160	143	412	348	581	1549	1708	
2329	3205	160	143	412	348	581	1549	1708	
2330	3204	159	143	412	348	581	1549	1708	
2331	3204	159	144	412	348	581	1549	1708	
2332	3204	160	141	412	348	581	1549	1708	
2333	3205	161	143	412	348	581	1549	1708	
2334	3204	161	143	412	348	581	1549	1708	
2335	3205	160	143	412	348	581	1549	1708	
2336	3204	161	143	412	348	581	1549	1708	
2337	3204	160	142	412	348	581	1549	1708	
2338	3205	159	143	412	348	581	1549	1708	
2339	3204	159	143	412	348	581	1549	1708	
2340	3204	160	141	412	348	581	1549	1708	
2341	3204	159	143	412	348	581	1549	1708	
2342	3205	161	143	412	348	581	1549	1708	
2343	3205	160	143	412	348	581	1548	1707	
2344	3204	160	140	412	348	581	1548	1707	
2345	3205	160	143	412	348	581	1548	1707	
2346	3204	160	144	412	348	581	1548	1707	
2347	3204	160	143	412	348	581	1548	1707	
2348	3204	159	143	412	348	581	1548	1707	
2349	3204	159	143	412	348	581	1548	1707	
2350	3205	159	141	412	348	581	1548	1707	
2351	3205	160	143	412	348	581	1548	1707	
2352	3205	158	143	412	348	581	1548	1707	
2353	3204	161	143	412	348	581	1548	1707	
2354	3204	160	142	412	348	581	1548	1707	
2355	3204	160	141	412	348	581	1548	1707	
2356	3204	160	143	412	348	581	1548	1707	
2357	3204	160	143	412	348	581	1548	1707	
2358	3204	161	141	412	348	581	1548	1707	
2359	3205	161	141	412	348	581	1548	1707	
2360	3205	160	142	412	348	581	1548	1707	
2361	3205	160	145	412	348	581	1548	1707	
2362	3204	160	143	412	348	581	1548	1707	
2363	3204	161	143	412	348	581	1548	1707	
2364	3204	160	143	412	348	581	1548	1707	
2365	3204	160	144	412	348	581	1548	1707	
2366	3204	160	143	412	348	581	1548	1707	
2367	3205	161	143	412	348	581	1548	1707	
2368	3204	161	145	412	348	581	1547	1707	
2369	3204	161	143	412	348	581	1548	1706	
2370	3204	159	142	412	348	581	1548	1706	
2371	3204	158	143	412	348	581	1548	1707	
2372	3205	160	143	412	348	581	1548	1706	
2373	3204	160	144	412	348	581	1548	1707	
2374	3204	160	141	412	348	581	1548	1707	
2375	3205	159	142	412	348	581	1547	1706	
2376	3204	161	143	412	348	581	1547	1706	
2377	3205	160	143	412	348	581	1547	1706	
2378	3204	161	144	412	348	581	1547	1706	
2379	3205	161	143	412	348	581	1548	1706	
2380	3205	161	143	412	348	581	1547	1706	
2381	3204	160	143	412	348	581	1547	1706	
2382	3204	159	143	412	348	581	1547	1706	
2383	3204	159	142	412	348	580	1547	1706	
2384	3205	161	143	412	348	581	1547	1706	
2385	3204	160	145	412	348	580	1547	1706	
2386	3204	159	143	412	348	581	1547	1706	
2387	3204	160	142	412	348	581	1547	1706	
2388	3205	160	143	412	348	581	1547	1706	
2389	3204	160	143	411	348	580	1547	1706	
2390	3204	160	142	412	348	580	1547	1706	
2391	3204	159	145	412	348	580	1547	1705	
2392	3205	159	142	412	348	580	1547	1705	
2393	3204	160	142	411	348	580	1547	1706	
2394	3205	161	144	412	348	580	1547	1705	
2395	3205	160	142	412	348	580	1547	1705	
2396	3204	161	142	411	348	580	1547	1706	
2397	3204	160	142	411	348	580	1547	1705	
2398	3204	160	141	412	348	580	1547	1706	
2399	3204	162	143	411	348	580	1547	1705	
2400	3204	161	143	411	348	580	1546	1705	
2401	3204	161	145	412	348	580	1547	1705	
2402	3204	159	144	411	348	580	1547	1705	
2403	3204	161	143	411	348	580	1546	1705	
2404	3204	160	143	412	348	580	1546	1705	
2405	3204	160	143	411	348	580	1547	1705	
2406	3204	161	143	412	348	580	1546	1705	
2407	3205	159	142	411	348	580	1546	1705	
2408	3205	159	143	411	348	580	1546	1705	
2409	3204	159	142	411	348	580	1546	1705	
2410	3205	160	143	411	348	580	1546	1705	
2411	3204	161	142	411	348	580	1546	1705	
2412	3204	160	144	411	348	580	1546	1705	
2413	3204	160	143	411	348	580	1546	1704	
2414	3204	160	144	411	347	580	1546	1704	
2415	3204	161	143	411	347	580	1546	1705	
2416	3204	160	142	411	348	580	1546	1705	
2417	3204	158	142	411	347	580	1546	1704	
2418	3204	159	143	411	348	580	1546	1704	
2419	3205	160	143	411	347	580	1546	1704	
2420	3205	162	143	411	347	580	1546	1704	
2421	3204	158	143	411	347	580	1546	1704	
2422	3205	159	142	411	347	580	1546	1704	
2423	3205	159	143	411	347	580	1546	1704	
2424	3204	161	143	411	347	580	1546	1704	
2425	3204	159	141	411	347	580	1546	1704	
2426	3205	161	143	411	347	580	1546	1704	
2427	3204	161	142	411	347	580	1546	1704	
2428	3204	159	143	411	347	580	1545	1704	
2429	3205	160	143	411	347	580	1546	1704	
2430	3204	161	142	411	347	580	1545	1704	
2431	3204	160	143	411	347	580	1546	1704	
2432	3204	160	143	411	347	580	1545	1704	
2433	3204	158	143	411	347	580	1545	1704	
2434	3204	160	142	411	347	580	1545	1704	
2435	3205	160	142	411	347	580	1545	1704	
2436	3205	159	143	411	347	580	1545	1704	
2437	3205	161	144	411	347	580	1545	1704	
2438	3205	159	144	411	347	580	1545	1704	
2439	3204	158	142	411	347	580	1545	1704	
2440	3204	160	143	411	347	580	1545	1704	
2441	3204	160	145	411	347	580	1545	1704	
2442	3205	159	144	411	347	580	1545	1704	
2443	3204	159	140	411	347	580	1545	1704	
2444	3205	161	141	411	347	580	1545	1704	
2445	3205	160	143	411	347	580	1545	1704	
2446	3204	161	144	411	347	580	1545	1703	
2447	3204	158	142	411	347	580	1545	1704	
2448	3205	159	143	411	347	580	1545	1703	
2449	3204	159	142	411	347	580	1545	1703	
2450	3205	162	143	411	347	580	1545	1703	
2451	3204	159	143	411	347	580	1545	1703	
2452	3205	158	143	411	347	579	1545	1703	
2453	3205	160	141	411	347	580	1544	1703	
2454	3204	163	143	411	347	580	1545	1703	
2455	3204	159	144	411	347	580	1545	1703	
2456	3205	159	143	411	347	579	1544	1703	
2457	3205	160	143	411	347	580	1544	1703	
2458	3204	159	142	411	347	580	1545	1703	
2459	3204	159	144	411	347	579	1545	1703	
2460	3204	160	141	411	347	580	1545	1703	
2461	3204	160	143	411	347	579	1544	1703	
2462	3204	161	142	411	347	580	1544	1703	
2463	3205	158	143	411	347	579	1544	1703	
2464	3205	160	142	411	347	579	1544	1703	
2465	3204	161	142	411	347	579	1544	1703	
2466	3204	159	142	411	347	579	1544	1703	
2467	3205	160	142	411	347	579	1544	1703	
2468	3204	160	143	411	347	579	1544	1703	
2469	3204	159	143	411	347	579	1544	1702	
2470	3204	159	143	411	347	579	1544	1703	
2471	3205	158	142	411	347	579	1544	1703	
2472	3205	159	143	411	347	579	1544	1703	
2473	3205	160	143	411	347	579	1544	1702	
2474	3205	158	142	411	347	579	1544	1702	
2475	3204	159	144	411	347	579	1544	1702	
